"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"2599",2599,2599,"abby",268,22,18.6834182739258,17.6706123352051,20.4007606506348,16.4081020355225,17.6864681243896,19.6095886230469,21.8408088684082,18.2765693664551,21.6438026428223,20.2922096252441,20.8736133575439,17.947359085083,19.0848484039307,20.2459564208984,20.5795822143555,-0.355009328685631,-2.44529655504883,0.955546477922445,-2.3666645811614,-1.07290891019451,-0.93979765445039,-3.07031030863855,0.490511557401896,-2.90877257224102,-1.59426212389134,1.48240772396051,-0.658691817528839,2.96080509856384,-0.516244722065308,0.820582579997567,-2.51095569227796,-4.66157988643795,-1.05355170725252,-4.49637047757477,-3.18402096093058,-1.24354663114064,-3.41625114310763,0.218779763503872,-3.23863077306972,-1.92400482938181,2613,-1.27218123593846,1.2264951740391,0.208714803639133,-0.920230212248515,-0.920338499044699,-2.47970766102674,0.466016336392981,-0.854199716532869,-1.70960221785988,-2.13763937599803,0.1280204512005,3.08441565098783,1.77660164550387,0.920489708598488,0.463466875018971,-3.70262634007527,-0.865150795783438,-2.1185233177747,-3.01535836580937,-3.38036003585267,-2.54288566819467,0.353510244113686,-0.919864665512797,-1.79294125766864,-2.18140934745892,1,1,1,1,1,1,1,0,11.8808710378934,1,3,2,3,1,3,2,3,2,0,18.1698722839356,20.3325958251953,19.7462718963623,-1.62406300850042,-1.13430763478017,17.6864681243896,20.2922096252441,20.2459564208984,-2.06613075403509,-2.00469929896438,20.0394338607788,-1.46578067257364,1,"abby"
"2600",2600,2600,"giving",268,24,9.40102195739746,9.8101167678833,8.73861312866211,10.1527194976807,9.15450286865234,9.48204517364502,9.52435779571533,9.37136459350586,9.70040702819824,8.71703243255615,10.0317449569702,9.29596424102783,8.52071189880371,8.5825366973877,8.65878391265869,0.00182156000817407,-0.0250919070576261,0.212917233560011,-0.216824708736187,0.743293406609514,0.757766289359314,0.725594237506815,0.980651525746962,0.54380184400755,1.49526897645863,-0.412098870476877,-0.441549292445587,-0.182591404469631,-0.62926551930761,0.341852200108427,0.957010971543634,0.925869679362239,1.18399543377264,0.741289778687338,1.70697882410555,-0.00743163969605132,-0.0398721675832212,0.22041216408252,-0.224204349467174,0.745816066073495,2614,-0.904690016907429,-0.0247290289579044,0.418261374929274,0.690376386239347,0.262574663916605,0.126917914294948,0.983329552483551,1.55385673655362,1.70420081843381,1.40644703482079,-1.00844010046757,-0.144816180675701,0.420620366612275,0.570561018182258,0.281141025830443,0.29462195245567,1.15343072408239,1.69571534876841,1.86597923864271,1.55226650012929,-0.702491544165556,0.155605615366728,0.70639991381659,0.865703440452932,0.557826804682978,1,2,1,1,1,2,2,2,8.13513866233536,0,0,0,0,0,0,0,0,4,1,9.45139484405518,9.35904140472412,9.01794834136963,0.393489948354207,0.660503960675387,9.40102195739746,9.48204517364502,8.65878391265869,0.981191077199993,0.250315630130453,9.18849487304687,0.554031650174664,2,"giving"
"2601",2601,2601,"seal",268,27,16.3826675415039,16.887393951416,15.299144744873,15.7995233535767,17.3882865905762,15.6118135452271,16.0245208740234,16.1440563201904,14.3517208099365,16.6610431671143,14.7912912368774,14.8579006195068,16.5542125701904,16.285249710083,15.3778104782104,1.14925568461668,0.780357769576998,0.699798096122978,2.31257634981364,0.108002747403919,2.0499593428908,1.65105859798258,1.70700454223902,3.21524336519987,1.05757442835933,0.236497959010231,-0.1504634853108,-0.100841132278008,1.43349895972462,-0.772763125005505,0.718687925740305,0.322468867667693,0.371655896795632,1.91216818865175,-0.29594737167886,2.31415139413425,1.90913203149169,1.96412320161986,3.51287738916961,1.29184624868119,2615,1.84068515471512,1.79371811775781,0.181756235117406,0.47810480969618,1.34556391395835,2.60916169074714,2.67455740127562,0.822410555892366,1.33574693665755,2.05565729357108,0.931347893700319,0.994238159323942,-0.856175127919176,-0.339681569217361,0.371197692703933,1.44055297674818,1.48094647484537,-0.314927162748277,0.157911093673086,0.893072361582577,2.97785888786374,3.0314654629041,1.21535480940861,1.70902544917689,2.43872209006264,1,1,1,1,1,1,1,1,5.63794337609156,1,2,1,1,1,2,1,1,2,0,16.3514032363892,15.7586309432983,15.5732929229736,1.03242875647137,1.13656065549059,16.3826675415039,16.0245208740234,15.3778104782104,1.39133104272902,0.852714080606867,15.665961933136,1.043818927289,1,"seal"
"2602",2602,2602,"approval",268,29,13.9833889007568,12.3645973205566,15.8108234405518,14.9719734191895,14.4692831039429,15.0261707305908,15.9792985916138,14.203067779541,14.1806917190552,15.935341835022,13.0959529876709,15.0248775482178,13.5893182754517,14.5017833709717,14.3368835449219,-0.692617877634501,-1.57595246065785,0.161856779952633,0.0770070112807157,-1.59545347278835,-1.92012587255715,-2.82893925791312,-0.995678088423005,-1.14555042017075,-2.77871444483088,1.31300748002553,0.404832369739846,2.26759420516072,2.11056082681779,0.440055655377951,0.453407570605251,-0.461597769886666,1.39523455557638,1.24919830536234,-0.424679105267192,-0.0399958627397957,-0.966147617594632,0.905112346681706,0.75921790817734,-0.924865515206939,2616,0.950355233425805,-0.760566793959296,0.446453708312173,-0.255512773547146,-0.139881422449498,-0.276895756738371,-2.00993578894759,-0.818449507244584,-1.46308429354782,-1.47128853573129,3.08892368576769,1.34315670043478,2.54799681412289,1.9017609508802,1.88529713790996,2.2162024688367,0.493704244415283,1.68362823050507,1.03328928608964,1.04246203141319,1.68077672893293,-0.0483902183486425,1.14732524459254,0.501190439709904,0.503922581975947,1,1,1,1,1,1,1,0,17.6178933670796,1,20,9,15,1,0,0,0,1,0,14.3200132369995,15.0649141311646,14.1097631454468,-0.320260022108667,0.539365988119961,14.4692831039429,15.0261707305908,14.3368835449219,0.496019256600117,-0.0872281032086289,14.5873386383057,0.0798544749146177,1,"approval"
"2603",2603,2603,"back",269,0,12.8647146224976,13.6199998855591,13.3281192779541,14.1821851730347,12.9948768615723,11.7405672073364,11.7452507019043,12.1224851608276,12.5932855606079,12.8555021286011,11.5839262008667,11.763952255249,11.3607387542725,11.0193271636963,10.751482963562,1.31589056370225,1.32839682732698,1.03838546346926,0.477800287872241,0.238907367771835,2.43612678132875,2.43360432610074,2.21073937109317,1.61348122506373,1.39019228136632,1.99914634493314,2.00589248778791,1.77518288310399,1.16286023264225,0.932954508984194,2.81809311707635,2.81984505374151,2.58970633738652,1.98695946804733,1.75128170705749,1.65458344759715,1.65319842831334,1.42446766415271,0.81945171718255,0.581218752154961,2617,1.17747191151512,1.14790689053976,1.33017210320026,1.87823861035166,1.88907969603577,2.43827065741428,2.4032706971483,2.60317693547271,3.15859095010077,3.21425300316616,2.07415106970811,2.03902761892918,2.23945151628924,2.7966516637033,2.85536167903655,2.85626486078021,2.82257826662674,3.01809799552167,3.56869563188137,3.61767445235613,1.65291868703086,1.61851769515497,1.81586963248636,2.36806917385931,2.41953863993082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,13.3979791641236,12.2114181518555,11.2958854675293,1.54943758984427,2.37480927751645,13.3281192779541,12.1224851608276,11.3607387542725,2.26565687225534,1.602849438165,11.7536518096924,1.96208925808852,0,"back"
"2604",2604,2604,"home",269,2,8.9050121307373,7.12557888031006,8.44454097747803,7.38850069046021,9.27592754364014,8.80412864685059,8.09016418457031,11.3775081634521,9.74360084533691,10.6816930770874,11.6494703292847,9.09940814971924,11.3770971298218,11.1405019760132,10.1514949798584,0.151041394478976,0.841611878996944,-2.20691121799077,-0.754179721921616,-1.63648714609452,-1.28697513236283,-0.601609912205076,-3.58509787935716,-2.18165026025203,-3.04782244272984,-0.0523456151690275,0.647666793369042,-2.39574773354157,-0.965105596796381,-1.85038696525381,-1.15634722446016,-0.459306249300113,-3.49349058062315,-2.06449412482848,-2.94912105880942,0.767847848919815,1.46822396941827,-1.58059195433938,-0.144537709371755,-1.03404405426828,2618,-2.84056863089111,-0.338273966693585,-2.64422849155935,-2.19463459935282,-1.5438912988465,-4.1194289550814,-1.51086800524914,-3.90714473806245,-3.45296216988677,-2.70616180108262,-2.87305989563526,-0.247295996022626,-2.66008569742088,-2.20445271628429,-1.45042351695,-3.99940153551425,-1.4228070622593,-3.79117911454494,-3.34069162098336,-2.61290420156709,-2.12873635929295,0.466376680283273,-1.91880952181031,-1.46714279199391,-0.732117680042587,1,1,1,1,1,1,1,2,0,1,3,1,1,0,0,0,0,2,0,8.22791204452515,9.73941898345946,10.6835945129395,-1.20213710736331,-2.19523941922884,8.44454097747803,9.74360084533691,11.1405019760132,-2.40252010309893,-0.961195455415303,10.2115067481995,-1.68184260768158,1,"home"
"2605",2605,2605,"<unk>",269,4,5.68981885910034,4.73842096328735,4.72897720336914,3.57582092285156,4.20861101150513,5.38929986953735,5.20682621002197,6.52011489868164,5.43197631835938,5.53804445266724,4.93581390380859,4.6898365020752,4.7940788269043,4.54081726074219,4.56593179702759,0.186025287314924,0.366051441756303,-0.764041242721637,0.157720468047734,0.0801915219389862,-0.451324197766938,-0.259950827047214,-1.41735539355982,-0.484734301596552,-0.569129179339248,-0.47443338569879,-0.286900417590945,-1.46471158337401,-0.511377851285221,-0.596388093226073,-1.69048537616817,-1.49952442638297,-2.67365481690891,-1.72812894746476,-1.80869530173119,-1.00584454881054,-0.81129428110644,-1.99321038161287,-1.04355008671734,-1.12363532410425,2619,-0.0802208735665702,0.539980059767515,0.0554614580145251,0.753920544641734,0.1445003947321,-0.0249867899793252,0.372100311315043,0.104522829799616,0.539382488968444,0.250367139142385,-0.0707576202912933,0.335354171694508,0.0466152330380136,0.480943047051259,0.212953586737813,-1.4633009721678,-1.01828972117698,-1.32899669538225,-0.851716861558999,-1.18337367500171,-0.773132540021478,-0.353111829555915,-0.656047594903029,-0.202311530616155,-0.518243639465712,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,4,1,4.5883297920227,5.61725234985352,4.70529565811157,-0.808777563337081,0.0236503885352073,4.72897720336914,5.43197631835938,4.6898365020752,0.19095270599047,-0.472705647266393,5.16127400398254,-0.323621201216804,1,"mom"
"2606",2606,2606,"convinced",269,6,14.2565498352051,17.9625663757324,12.3066148757935,17.4967098236084,15.8433628082275,13.5095863342285,13.998610496521,14.1723117828369,14.8286390304565,14.7786264419556,13.8264751434326,14.8273010253906,14.4621829986572,16.0017051696777,14.6020288467407,1.02400283019978,0.579179365830571,0.464511595184297,-0.27004819220654,-0.213201967463059,5.10914821591775,4.64357083186075,4.63113164201633,3.8386674442989,3.91349828282921,-0.728511549607184,-1.18899078971897,-1.2071930621719,-2.02020536458062,-1.94658636677033,4.43420089082993,3.96766100233296,3.949303077995,3.15041972136859,3.21392292688666,2.79683916412666,2.32298988312147,2.30866462437525,1.50688836617909,1.56861635936223,2620,0.573309359888636,-0.303993694303008,-0.0646597839698516,-1.38319763843736,-0.0994924526247957,4.61580151139577,3.77936175812737,3.93107757516175,2.68500413985831,3.87301702693481,-1.12450281563454,-1.96846486657128,-1.80776160903715,-3.0572047965406,-1.87424841898784,4.05011938534924,3.20739758329226,3.37635937627512,2.12583772990184,3.31835201065532,2.35596966808759,1.51601887783089,1.68207837742096,0.436151925795228,1.62730547690954,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,15.5731607437134,14.2575548171997,14.7439386367798,1.7227714003986,1.17104918073725,15.8433628082275,14.1723117828369,14.6020288467407,1.61077511037713,2.11940757750373,14.5007467269897,1.4186949374051,0,"convinced"
"2607",2607,2607,"abby",269,8,15.5568780899048,17.010066986084,16.1146965026855,17.5498008728027,15.6119813919067,19.1714363098145,19.6140193939209,13.9717082977295,17.2895088195801,18.8109512329102,18.2394351959229,15.7337608337402,18.0560512542725,17.5704708099365,17.4009304046631,-3.06452343734672,-3.45603012415186,1.95721128662916,-1.32526818921784,-2.77917775883111,-1.1868285214329,-1.62340206338539,3.86674320927764,0.555173332285239,-0.853548673448158,-2.38107472995747,-2.79700432135268,2.79278658242245,-0.591756629765581,-2.03435613281384,-0.948591373150056,-1.37872092755582,4.19371047934423,0.835433658348423,-0.615935979829037,-2.89543266311552,-3.33773329365073,2.26951566918342,-1.103562401431,-2.56501547166143,2621,-2.05415108677547,0.154859299345959,-1.9934446907754,-1.54801160595141,-1.25632941999868,-0.597124749382856,1.94906785313324,-0.514733654916701,0.216077091200295,0.242819260196342,-1.60068607822526,0.956048355658446,-1.50578799959889,-0.770651215343535,-0.761530806438057,-0.0699125564134487,2.39357456727145,0.00381388859341101,0.681005844093562,0.744594149712689,-2.09726778833783,0.41142670938417,-2.00508380430098,-1.30040077007441,-1.25045769856573,1,1,1,1,1,1,1,2,0,1,3,1,1,1,3,1,1,4,0,16.3686847686767,17.771524810791,17.400129699707,-0.919614227141624,-0.636378153333949,16.1146965026855,18.8109512329102,17.5704708099365,-1.02115893034168,-2.1321685210562,17.585827255249,-0.838833744954576,1,"abby"
"2608",2608,2608,"clean",269,10,13.8661632537842,17.2837409973145,16.7238235473633,13.8603515625,13.5782032012939,15.7149229049683,14.0232629776001,15.5498294830322,15.2421169281006,13.8502044677734,15.6324443817139,14.1653690338135,13.9070148468018,14.0909757614136,13.7057800292969,-1.46538637466593,0.165368979358091,-1.24686429500437,-1.05621643717635,0.286608005543099,2.34899499225118,3.94141412353681,2.66057310848851,2.76818591183216,4.1129527965384,1.5617315991813,3.20444041775916,1.89227720681886,1.99717491715349,3.36762198336289,-1.31947808992129,0.307598250975308,-1.00079936502049,-0.883825315442051,0.47159385504478,-1.5953816302169,0.0339946575415648,-1.27652996408157,-1.15800494388182,0.201929772731588,2622,-1.42449389531993,-0.0799025125847538,0.0437756999991111,0.0109336580393577,0.296940859034906,2.19342990104078,3.74153586626818,3.79188674658467,3.85316141405428,4.05162945198131,1.53940410223184,3.09395960872807,3.15105832087923,3.21319871038309,3.40605484895936,-1.29405668049541,0.204093483469719,0.269181421688697,0.313923687721333,0.523148817201945,-1.63695136115445,-0.111488483633973,-0.0492443483894037,0.00426489604156111,0.209555638795305,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,6,1,15.0624565124512,14.8760673522949,14.3003168106079,0.606942418931829,1.09507498506924,13.8661632537842,15.2421169281006,14.0909757614136,0.133408111863392,-0.900906497956653,14.5881920814514,0.821453167256432,1,"clean"
"2609",2609,2609,"tank",269,13,13.8133497238159,16.0067958831787,16.0278015136719,15.4979028701782,15.2110567092896,14.4839677810669,17.4886569976807,15.3040018081665,16.3206615447998,13.5256204605103,13.9277629852295,14.5747032165527,15.2689924240112,14.5555219650269,15.1806612014771,-0.34659731630677,-3.1801238429226,-1.06393803720016,-2.14141449130223,0.545014559677597,2.23378691618032,-0.61521107136782,1.61414681674075,0.469617540556626,3.14306160272422,2.05292023590062,-0.833974684268413,1.43141481393741,0.258212595920821,2.98519846228573,1.49990043785904,-1.38698559217495,0.871198786833166,-0.284149653438379,2.42170516769059,1.22473594541975,-1.683719676166,0.591893025310368,-0.567844736006345,2.1488968858093,2623,0.0399572335563996,-0.512704857395934,-1.23278322279776,-0.475740889544413,-1.05067588139796,2.56224417332854,2.06820108626713,1.19107218079827,2.12716853015042,1.36367118164187,2.49834983798382,1.99894056768429,1.12631743513045,2.06661856961703,1.28971075153794,1.95552941637411,1.45016845968643,0.60851036308934,1.50790688369236,0.776482095218943,1.62676201518289,1.12704526932321,0.273962956834532,1.19140389719292,0.447898282366209,1,1,1,1,1,1,1,2,0,1,9,3,4,1,9,3,4,2,0,15.3113813400269,15.4245817184448,14.7015283584595,0.31922554570675,0.950829999555641,15.4979028701782,15.3040018081665,14.5747032165527,1.29204084911444,0.670492207464976,15.0630550384522,0.600444836459579,1,"tank"
"2610",2610,2610,"cleaning",269,16,17.086483001709,16.7707004547119,18.8702774047852,16.9602851867676,17.019136428833,19.1088447570801,19.296703338623,18.4200897216797,19.9005641937256,18.3068656921387,18.9883403778076,18.7383098602295,19.1023979187012,18.4871387481689,20.9977073669434,-1.47534492796197,-1.62492414252899,-0.779019588305473,-2.2949693962797,-0.766241749735099,-1.36712309829614,-1.56245782494655,-0.543982986711838,-2.15744729966411,-0.616054244305317,0.434873408803301,0.264629796500631,1.29302976303405,-0.361036359793993,1.20824961425328,-1.47801355997178,-1.66312268552007,-0.638244497154899,-2.26668163680334,-0.720039644316656,-1.42790767438805,-1.62377650074048,-0.586083296934873,-2.22067006324799,-0.670035640727048,2624,-1.19111493535239,-1.10468722514791,-1.40398881763579,-0.874524947624759,-2.88434726854299,-1.5595106878828,-1.19983380847409,-1.77117007646412,-0.909375022358303,-3.43756998502991,0.427829965335678,0.782956010900676,0.22899743414776,1.0958638245155,-1.46967415155422,-1.36763166948996,-1.06941194085603,-1.58306817510596,-0.783782663593522,-3.22059926126008,-1.40658646248032,-1.07576005577858,-1.60407156941668,-0.772753938900964,-3.24408141278321,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,17.3413764953613,19.0066135406494,19.2627788543701,-1.1552775728744,-1.4890013357326,17.019136428833,19.1088447570801,18.9883403778076,-1.50345824994232,-1.51818995804038,19.1346961975098,-1.39893134877274,1,"cleaning"
"2611",2611,2611,"special",269,19,8.76548385620117,7.94096517562866,8.72744560241699,9.9190788269043,8.55826759338379,8.55646133422852,8.99829387664795,8.38864803314209,8.27147388458252,8.97239208221436,8.57500171661377,9.01798439025879,8.74913692474365,9.07470321655273,8.04197120666504,0.247238743792121,-0.160785037463082,0.519768525694577,0.515414137524278,-0.137090558414679,-0.237848155028829,-0.645685728439539,0.0330180837980599,0.028169902041808,-0.615450837781495,0.469424968851346,0.0546749487111735,0.746311276918984,0.741328933141036,0.0839676313641258,1.61201372461696,1.19806357347216,1.88757550684486,1.8827010863768,1.22743813490661,0.289064601230381,-0.12747470449825,0.565885468252485,0.560995127335565,-0.0975414898735462,2625,-0.243642703279632,-0.402215790935289,-0.422518044316824,-0.404818612764645,0.168538540669748,-0.33584250928151,-0.616632842264418,-0.537328550597806,-0.640697375701541,0.12739779080084,0.394652607555395,0.114976142605744,0.186605824875204,0.0820467533011681,0.86396894276858,1.43855294241125,1.18564259332856,1.2443424020317,1.16239742562147,1.89752213955427,0.0949318983034098,-0.172846143931235,-0.109483594173387,-0.202746989451808,0.544792424542719,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,8.78224821090698,8.63745384216309,8.6917594909668,0.430312020396837,0.311008170159816,8.72744560241699,8.55646133422852,8.74913692474365,0.219245473969207,0.479230675185372,8.66460666656494,0.403334468340048,0,"special"
"2612",2612,2612,"vacuum",269,20,17.1669673919678,17.2234573364258,16.8537635803223,15.5416631698608,15.2588453292847,16.603832244873,17.3994102478027,16.0684337615967,16.437837600708,17.0842456817627,16.216775894165,16.9943885803223,16.9504375457764,16.9792137145996,18.0535335540771,0.989368656446957,0.258292530232623,1.55661722629544,1.10004208045319,0.486524373266004,1.44978643182902,0.685914308968615,2.11398111130147,1.57528703107702,0.993291559995676,0.834351464352192,0.0780664015166004,1.52611851559499,0.970866758985491,0.372976418307959,-0.491599100617966,-1.25741045278227,0.185917251960496,-0.353147020708395,-0.961332809630498,-0.772098229743882,-1.54964150630014,-0.09285117033738,-0.63333718620367,-1.24714589799402,2626,1.35622153026328,0.594695874954049,0.610045460655731,0.614279830280372,-0.219162648210832,1.56901204276904,0.941695725481616,0.773335338081675,1.00099870787366,-0.168133317537915,1.10205348382854,0.46632311767272,0.311894322630709,0.541869429661533,-0.650925647941802,-0.165319136789332,-0.820194002528398,-0.950464728229347,-0.762574897081825,-1.87603021498333,-0.515336166542223,-1.156097120466,-1.29508724323411,-1.08624801919099,-2.22063478061476,1,1,1,1,1,1,1,0,0,1,3,1,1,1,3,1,1,2,0,16.4089393615723,16.7187519073486,17.0388698577881,0.150625861714254,-0.242104676175144,16.8537635803223,16.603832244873,16.9792137145996,0.296183777867973,0.758952018116941,16.8788108825683,-0.0989026830132135,1,"vacuum"
"2613",2613,2613,"<unk>",269,24,3.61737608909607,2.20699548721313,2.58148455619812,2.81367921829224,2.80067920684814,3.72906136512756,4.11203050613403,2.98646593093872,3.80054235458374,3.93986034393311,3.470778465271,3.90466547012329,3.99400472640991,4.08655023574829,3.61937427520752,-0.306230121477945,-0.666160081060493,0.552156660758582,-0.353111265834893,-0.459868316060159,-1.41586837561696,-1.75525179844847,-0.635188943006845,-1.47082650719212,-1.58868504692551,-1.02068742588059,-1.37845612058897,-0.231902877343898,-1.08129254670495,-1.19978692133114,-0.858649348903774,-1.20896989300736,-0.0657412607510416,-0.920353606115519,-1.03185658277255,-0.812465727493971,-1.16070654731381,-0.0149495811347699,-0.874277539065478,-0.984937101569677,2627,-0.848697694606865,-0.803580973842791,-1.29810971616838,-0.894261404371971,-1.09695629906486,-1.14201551755332,-1.3989838687556,-1.64921461496975,-1.55293145661413,-1.37549038909683,-0.795939660405541,-1.0467958649178,-1.32034067244315,-1.22596115209088,-1.02299678964584,-0.840029485035518,-1.02951472217291,-1.32851637934316,-1.18010544335009,-1.05714415852363,-0.779472523862639,-1.00467277138721,-1.29464661084019,-1.17439131141436,-1.03119842978479,2,2,1,2,1,2,1,1,0,1,17,6,9,1,0,0,0,1,0,2.80404291152954,3.71359210014343,3.815074634552,-0.730609169738112,-0.888258726872853,2.80067920684814,3.80054235458374,3.90466547012329,-0.969413240005511,-0.810272410881092,3.76433336734772,-0.725469810299944,1,"hoover"
"2614",2614,2614,"mr",270,3,13.5429592132568,11.1431646347046,14.8250885009766,12.0135126113892,11.6997966766357,17.945384979248,18.086238861084,14.3645181655884,17.2705230712891,16.992000579834,13.8550710678101,13.8513860702515,11.9854946136475,14.1938409805298,12.5057210922241,-3.91150707450256,-4.01831282479198,-0.433397948151027,-3.32101387913645,-3.04903666159954,-5.89662188189034,-6.04439917215828,-2.36850688086091,-5.29374526421931,-4.99973800015395,-2.48820158848194,-2.61305894549385,1.12741524372238,-1.86300563039548,-1.56657558006803,-5.30776049547316,-5.44597819661517,-1.71720213602294,-4.68258475547511,-4.40065542565308,-5.62508305069187,-5.77276063725162,-2.01908727039622,-4.99739246337166,-4.7169250830487,2628,-0.165733282322377,-0.111633181876949,1.44706963704301,-0.408340931113442,1.02727265161583,-2.23120774095629,-2.09498672496871,-0.480933509046077,-2.38684832433513,-0.940855131867519,1.36620882817204,1.50127831524933,3.12692106606034,1.21469585177806,2.66298591198624,-1.46011961017366,-1.34246050757717,0.253914873588246,-1.6311352695995,-0.197400607209811,-1.81495403633951,-1.68742897809289,-0.0799613669872391,-1.97283691458215,-0.534186441523862,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,12.6449043273926,16.9317331314087,13.2783027648926,-3.82178039001527,-0.32094802297474,12.0135126113892,17.2705230712891,13.8513860702515,-1.48491319930122,-4.73135647310644,15.1050179481506,-2.10755944714497,1,"mr"
"2615",2615,2615,"<unk>",270,4,3.2373161315918,2.73833155632019,2.64306664466858,3.10409951210022,4.09140062332153,3.10015439987183,2.02971005439758,3.06208372116089,2.62586188316345,2.69858980178833,2.85324835777283,2.796466588974,2.51987290382385,3.51368808746338,2.8969714641571,-0.0877069023872241,0.932317868426795,0.0995819962404083,0.391234685093163,0.350236102609974,-0.290989535658161,0.74681108202965,-0.174761586529955,0.173194999985764,0.1168832012679,-0.352547839618627,0.691536383438431,-0.242657039855759,0.116192099400582,0.0610551031128461,0.035577985485317,1.08369693678291,0.152562041791452,0.500453167639652,0.453852197643797,1.08484046793611,2.14333742390524,1.20330951539559,1.55207743244838,1.50701406175062,2629,-0.679120277167178,-0.154889370360508,-0.353652988157284,-0.739299112904854,-0.842816365323616,-0.014494159564604,0.205506123806935,0.31500707595958,-0.467845366365878,-0.153034323547001,-0.134836496220836,0.0949990564288059,0.179375769972353,-0.608766547279984,-0.265735163874905,0.0343591788814478,0.320757523453184,0.367030500207742,-0.342692451276937,-0.0887282304939475,1.10203675003003,1.35359865623929,1.41356594215416,0.665969662817864,0.942560093340125,2,2,2,2,2,2,2,0,0,1,4,1,1,0,4,1,1,3,0,3.16284289360046,2.70327997207642,2.91604948043823,0.616634601966083,0.351546684125214,3.10409951210022,2.69858980178833,2.85324835777283,0.362339576492139,0.567607775576183,2.80966472625732,0.578087902591691,2,"sticky"
"2616",2616,2616,"abby",271,0,13.2037143707275,15.4421529769897,15.4235734939575,15.8282279968262,15.6137218475342,14.0717744827271,13.5059871673584,13.533145904541,13.1022357940674,12.7999200820923,17.2772350311279,15.6564197540283,16.7104396820068,14.6370086669922,17.1960945129395,-0.563913952124935,-0.00558504368335684,0.0246129311836805,0.329632109569888,0.631200712734828,2.05815918383931,2.58938058425604,2.71008023803616,2.9535444824918,3.26492555203601,1.84623740086359,2.40310594871446,2.52119394150711,2.766165403896,3.08210960587876,2.2259680659702,2.77285908083973,2.89039632510527,3.14324318128432,3.45084757679134,2.02496414875022,2.56964912817688,2.69151765793471,2.94626420833042,3.25385282388832,2630,-3.55090122169667,-2.12650795997608,-3.13756797518221,-1.16148041302924,-3.42966701133262,-1.23609687168505,0.456049139954696,-0.774686296570536,1.48375752404226,-1.12912903753315,-1.3576695675259,0.340313283368925,-0.884158512592621,1.38335751959549,-1.25539525498742,-0.881579251086048,0.745968644052847,-0.435136520854467,1.76042510493699,-0.784734401911653,-1.17499541553685,0.487671364495571,-0.709434318516097,1.51588562784892,-1.05504341902576,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,15.102278137207,13.4026126861572,16.2954395294189,2.08832559045092,-0.820236612649739,15.4421529769897,13.5059871673584,16.7104396820068,-0.852553915515617,2.36789819423436,14.8490261077881,0.603148618975737,1,"abby"
